,lab_id,inhibitor,conc,cell_viab
111,10292,,,0.9462903959945379
112,10292,,,0.8507055075102412
113,10292,HESPERIDIN;TRAMETINIB,1;.03,0.39872553482020934
114,10292,HESPERIDIN;TRAMETINIB,0.333333333333333;.03,0.41647701411015015
115,10292,HESPERIDIN;TRAMETINIB,0.111111111111111;.03,0.42603550295857984
116,10292,HESPERIDIN;TRAMETINIB,0.037037037037037;.03,0.4246700045516613
117,10292,HESPERIDIN;TRAMETINIB,0.0123456790123457;.03,0.4233045061447428
118,10292,HESPERIDIN;TRAMETINIB,0.00411522633744856;.03,0.45880746472462447
119,10292,TRAMETINIB,0.03,0.40964952207555755
120,10292,AZD4547;TRAMETINIB,1;.03,0.40009103322712786
121,10292,AZD4547;TRAMETINIB,0.333333333333333;.03,0.3700500682749203
122,10292,AZD4547;TRAMETINIB,0.111111111111111;.03,0.3632225762403277
123,10292,AZD4547;TRAMETINIB,0.037037037037037;.03,0.3932635411925352
124,10292,AZD4547;TRAMETINIB,0.0123456790123457;.03,0.3864360491579426
125,10292,AZD4547;TRAMETINIB,0.00411522633744856;.03,0.41101502048247607
126,10292,TRAMETINIB,0.03,0.43149749658625397
127,10292,,,0.9722348657259898
128,10292,,,0.8288575329995448
129,10292,NVP-ADW742,1,0.9599453800637231
130,10292,NVP-ADW742,0.3333333333333333,0.9654073736913973
131,10292,NVP-ADW742,0.1111111111111111,1.0
132,10292,NVP-ADW742,0.03703703703703703,1.0
133,10292,NVP-ADW742,0.01234567901234568,0.9899863450159307
134,10292,NVP-ADW742,0.004115226337448559,1.0
135,10292,NONE,10,1.0200273099681383
136,10292,GSK-690693,1,0.6581702321347291
137,10292,GSK-690693,0.3333333333333333,0.8220300409649521
138,10292,GSK-690693,0.1111111111111111,0.9640418752844787
139,10292,GSK-690693,0.03703703703703703,0.980427856167501
140,10292,GSK-690693,0.01234567901234568,0.9749658625398269
141,10292,GSK-690693,0.004115226337448559,0.951752389622212
142,10292,NONE,10,1.1483841602184797
143,10292,,,1.0
144,10292,,,0.7810650887573963
145,10292,NVP-ADW742;TRAMETINIB,1;0.000123456790123457,0.9162494310423305
146,10292,NVP-ADW742;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9845243513882566
147,10292,NVP-ADW742;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
148,10292,NVP-ADW742;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
149,10292,NVP-ADW742;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.980427856167501
150,10292,NVP-ADW742;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9572143832498861
151,10292,TRAMETINIB,0.0001234567901234568,0.9244424214838416
152,10292,GSK-690693;TRAMETINIB,1;0.000123456790123457,0.626763768775603
153,10292,GSK-690693;TRAMETINIB,0.333333333333333;0.000123456790123457,0.7469276285844333
154,10292,GSK-690693;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9299044151115157
155,10292,GSK-690693;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9749658625398269
156,10292,GSK-690693;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9476558944014564
157,10292,GSK-690693;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9312699135184342
158,10292,TRAMETINIB,0.0001234567901234568,1.0
159,10292,,,1.0
160,10292,,,0.8397815202548929
161,10292,NVP-ADW742;TRAMETINIB,1;.00037037,0.8479745106964041
162,10292,NVP-ADW742;TRAMETINIB,0.333333333333333;.00037037,0.9531178880291304
163,10292,NVP-ADW742;TRAMETINIB,0.111111111111111;.00037037,0.9121529358215749
164,10292,NVP-ADW742;TRAMETINIB,0.037037037037037;.00037037,0.9080564406008192
165,10292,NVP-ADW742;TRAMETINIB,0.0123456790123457;.00037037,0.8602639963586709
166,10292,NVP-ADW742;TRAMETINIB,0.00411522633744856;.00037037,0.951752389622212
167,10292,TRAMETINIB,0.0003703703703703704,0.9121529358215749
168,10292,GSK-690693;TRAMETINIB,1;.00037037,0.517523896222121
169,10292,GSK-690693;TRAMETINIB,0.333333333333333;.00037037,0.6827492034592626
170,10292,GSK-690693;TRAMETINIB,0.111111111111111;.00037037,0.8602639963586709
171,10292,GSK-690693;TRAMETINIB,0.037037037037037;.00037037,0.8548020027309967
172,10292,GSK-690693;TRAMETINIB,0.0123456790123457;.00037037,0.8575329995448338
173,10292,GSK-690693;TRAMETINIB,0.00411522633744856;.00037037,0.8930359581247155
174,10292,TRAMETINIB,0.0003703703703703704,0.9353664087391897
175,10292,,,0.7168866636322258
176,10292,,,0.8370505234410559
177,10292,NVP-ADW742;TRAMETINIB,1;.00111111,0.6854802002730996
178,10292,NVP-ADW742;TRAMETINIB,0.333333333333333;.00111111,0.6841147018661811
179,10292,NVP-ADW742;TRAMETINIB,0.111111111111111;.00111111,0.6936731907146108
180,10292,NVP-ADW742;TRAMETINIB,0.037037037037037;.00111111,0.7360036413290851
181,10292,NVP-ADW742;TRAMETINIB,0.0123456790123457;.00111111,0.6950386891215293
182,10292,NVP-ADW742;TRAMETINIB,0.00411522633744856;.00111111,0.7100591715976331
183,10292,TRAMETINIB,0.001111111111111111,0.7441966317705963
184,10292,GSK-690693;TRAMETINIB,1;.00111111,0.3522985889849795
185,10292,GSK-690693;TRAMETINIB,0.333333333333333;.00111111,0.512061902594447
186,10292,GSK-690693;TRAMETINIB,0.111111111111111;.00111111,0.6950386891215293
187,10292,GSK-690693;TRAMETINIB,0.037037037037037;.00111111,0.6554392353208921
188,10292,GSK-690693;TRAMETINIB,0.0123456790123457;.00111111,0.6950386891215293
189,10292,GSK-690693;TRAMETINIB,0.00411522633744856;.00111111,0.6909421939007737
190,10292,TRAMETINIB,0.001111111111111111,0.7551206190259445
191,10292,,,0.9626763768775601
192,10292,,,0.8725534820209376
193,10292,NVP-ADW742;TRAMETINIB,1;.0033333,0.5421028675466545
194,10292,NVP-ADW742;TRAMETINIB,0.333333333333333;.0033333,0.5339098771051434
195,10292,NVP-ADW742;TRAMETINIB,0.111111111111111;.0033333,0.5311788802913063
196,10292,NVP-ADW742;TRAMETINIB,0.037037037037037;.0033333,0.5707783340919435
197,10292,NVP-ADW742;TRAMETINIB,0.0123456790123457;.0033333,0.569412835685025
198,10292,NVP-ADW742;TRAMETINIB,0.00411522633744856;.0033333,0.6513427401001365
199,10292,TRAMETINIB,0.003333333333333334,0.5639508420573509
200,10292,GSK-690693;TRAMETINIB,1;.0033333,0.2662721893491124
201,10292,GSK-690693;TRAMETINIB,0.333333333333333;.0033333,0.3932635411925352
202,10292,GSK-690693;TRAMETINIB,0.111111111111111;.0033333,0.4833864360491579
203,10292,GSK-690693;TRAMETINIB,0.037037037037037;.0033333,0.517523896222121
204,10292,GSK-690693;TRAMETINIB,0.0123456790123457;.0033333,0.5707783340919435
205,10292,GSK-690693;TRAMETINIB,0.00411522633744856;.0033333,0.5366408739189804
206,10292,TRAMETINIB,0.003333333333333334,0.6090122894856622
207,10292,,,0.7960855712335001
208,10292,,,0.7360036413290851
209,10292,NVP-ADW742;TRAMETINIB,1;.01,0.43695949021392805
210,10292,NVP-ADW742;TRAMETINIB,0.333333333333333;.01,0.45880746472462447
211,10292,NVP-ADW742;TRAMETINIB,0.111111111111111;.01,0.46836595357305416
212,10292,NVP-ADW742;TRAMETINIB,0.037037037037037;.01,0.49157942649066905
213,10292,NVP-ADW742;TRAMETINIB,0.0123456790123457;.01,0.4902139280837505
214,10292,NVP-ADW742;TRAMETINIB,0.00411522633744856;.01,0.4833864360491579
215,10292,TRAMETINIB,0.01,0.5079654073736913
216,10292,GSK-690693;TRAMETINIB,1;.01,0.189804278561675
217,10292,GSK-690693;TRAMETINIB,0.333333333333333;.01,0.28675466545289025
218,10292,GSK-690693;TRAMETINIB,0.111111111111111;.01,0.39872553482020934
219,10292,GSK-690693;TRAMETINIB,0.037037037037037;.01,0.43013199817933545
220,10292,GSK-690693;TRAMETINIB,0.0123456790123457;.01,0.4547109695038689
221,10292,GSK-690693;TRAMETINIB,0.00411522633744856;.01,0.43695949021392805
222,10292,TRAMETINIB,0.01,0.4792899408284023
223,10292,,,0.8083750568957668
224,10292,,,0.7455621301775148
225,10292,NVP-ADW742;TRAMETINIB,1;.03,0.4123805188893946
226,10292,NVP-ADW742;TRAMETINIB,0.333333333333333;.03,0.39872553482020934
227,10292,NVP-ADW742;TRAMETINIB,0.111111111111111;.03,0.4656349567592171
228,10292,NVP-ADW742;TRAMETINIB,0.037037037037037;.03,0.42057350933090576
229,10292,NVP-ADW742;TRAMETINIB,0.0123456790123457;.03,0.43013199817933545
230,10292,NVP-ADW742;TRAMETINIB,0.00411522633744856;.03,0.4396904870277651
231,10292,TRAMETINIB,0.03,0.4396904870277651
232,10292,GSK-690693;TRAMETINIB,1;.03,0.1734182976786527
233,10292,GSK-690693;TRAMETINIB,0.333333333333333;.03,0.2676376877560309
234,10292,GSK-690693;TRAMETINIB,0.111111111111111;.03,0.3304506144742831
235,10292,GSK-690693;TRAMETINIB,0.037037037037037;.03,0.39053254437869817
236,10292,GSK-690693;TRAMETINIB,0.0123456790123457;.03,0.434228493400091
237,10292,GSK-690693;TRAMETINIB,0.00411522633744856;.03,0.37960855712335
238,10292,TRAMETINIB,0.03,0.4519799726900319
239,10292,,,0.8807464724624487
240,10292,,,0.7810650887573963
241,10292,CRIZOTINIB,1,1.0
242,10292,CRIZOTINIB,0.3333333333333333,1.0
243,10292,CRIZOTINIB,0.1111111111111111,1.0
244,10292,CRIZOTINIB,0.03703703703703703,1.0
245,10292,CRIZOTINIB,0.01234567901234568,1.0
246,10292,CRIZOTINIB,0.004115226337448559,0.9585798816568046
247,10292,NONE,10,1.006372325898953
248,10292,GEFITINIB,1,0.7933545744196631
249,10292,GEFITINIB,0.3333333333333333,0.8138370505234409
250,10292,GEFITINIB,0.1111111111111111,0.9012289485662266
251,10292,GEFITINIB,0.03703703703703703,0.9954483386436048
252,10292,GEFITINIB,0.01234567901234568,0.9831588529813381
253,10292,GEFITINIB,0.004115226337448559,0.9831588529813381
254,10292,NONE,10,1.052799271734183
255,10292,,,0.8056440600819298
256,10292,,,0.8411470186618115
257,10292,CRIZOTINIB;TRAMETINIB,1;0.000123456790123457,0.845243513882567
258,10292,CRIZOTINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
259,10292,CRIZOTINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9763313609467454
260,10292,CRIZOTINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
261,10292,CRIZOTINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9940828402366862
262,10292,CRIZOTINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
263,10292,TRAMETINIB,0.0001234567901234568,1.0
264,10292,GEFITINIB;TRAMETINIB,1;0.000123456790123457,0.704597177969959
265,10292,GEFITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.756486117432863
266,10292,GEFITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9080564406008192
267,10292,GEFITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9572143832498861
268,10292,GEFITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9886208466090122
269,10292,GEFITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
270,10292,TRAMETINIB,0.0001234567901234568,1.0
271,10292,,,0.8616294947655894
272,10292,,,0.8343195266272189
273,10292,CRIZOTINIB;TRAMETINIB,1;.00037037,0.9462903959945379
274,10292,CRIZOTINIB;TRAMETINIB,0.333333333333333;.00037037,0.9626763768775601
275,10292,CRIZOTINIB;TRAMETINIB,0.111111111111111;.00037037,0.9462903959945379
276,10292,CRIZOTINIB;TRAMETINIB,0.037037037037037;.00037037,0.9285389167045972
277,10292,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.00037037,0.9708693673190714
278,10292,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.00037037,0.8971324533454711
279,10292,TRAMETINIB,0.0003703703703703704,0.9353664087391897
280,10292,GEFITINIB;TRAMETINIB,1;.00037037,0.6131087847064178
281,10292,GEFITINIB;TRAMETINIB,0.333333333333333;.00037037,0.7059626763768775
282,10292,GEFITINIB;TRAMETINIB,0.111111111111111;.00037037,0.8083750568957668
283,10292,GEFITINIB;TRAMETINIB,0.037037037037037;.00037037,0.8438780154756486
284,10292,GEFITINIB;TRAMETINIB,0.0123456790123457;.00037037,0.8588984979517523
285,10292,GEFITINIB;TRAMETINIB,0.00411522633744856;.00037037,0.8848429676832044
286,10292,TRAMETINIB,0.0003703703703703704,0.9585798816568046
287,10292,,,0.6090122894856622
288,10292,,,1.0
289,10292,CRIZOTINIB;TRAMETINIB,1;.00111111,0.7619481110605371
290,10292,CRIZOTINIB;TRAMETINIB,0.333333333333333;.00111111,0.7127901684114701
291,10292,CRIZOTINIB;TRAMETINIB,0.111111111111111;.00111111,0.7168866636322258
292,10292,CRIZOTINIB;TRAMETINIB,0.037037037037037;.00111111,0.6827492034592626
293,10292,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.00111111,0.6595357305416476
294,10292,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.00111111,0.7496586253982703
295,10292,TRAMETINIB,0.001111111111111111,0.7250796540737369
296,10292,GEFITINIB;TRAMETINIB,1;.00111111,0.4997724169321802
297,10292,GEFITINIB;TRAMETINIB,0.333333333333333;.00111111,0.5448338643604915
298,10292,GEFITINIB;TRAMETINIB,0.111111111111111;.00111111,0.6554392353208921
299,10292,GEFITINIB;TRAMETINIB,0.037037037037037;.00111111,0.7319071461083295
300,10292,GEFITINIB;TRAMETINIB,0.0123456790123457;.00111111,0.7441966317705963
301,10292,GEFITINIB;TRAMETINIB,0.00411522633744856;.00111111,0.6663632225762403
302,10292,TRAMETINIB,0.001111111111111111,0.7496586253982703
303,10292,,,0.7960855712335001
304,10292,,,0.7674101046882112
305,10292,CRIZOTINIB;TRAMETINIB,1;.0033333,0.6226672735548475
306,10292,CRIZOTINIB;TRAMETINIB,0.333333333333333;.0033333,0.6076467910787438
307,10292,CRIZOTINIB;TRAMETINIB,0.111111111111111;.0033333,0.6049157942649066
308,10292,CRIZOTINIB;TRAMETINIB,0.037037037037037;.0033333,0.566681838871188
309,10292,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.0033333,0.566681838871188
310,10292,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.0033333,0.5421028675466545
311,10292,TRAMETINIB,0.003333333333333334,0.5516613563950842
312,10292,GEFITINIB;TRAMETINIB,1;.0033333,0.4424214838416022
313,10292,GEFITINIB;TRAMETINIB,0.333333333333333;.0033333,0.47246244879380966
314,10292,GEFITINIB;TRAMETINIB,0.111111111111111;.0033333,0.5707783340919435
315,10292,GEFITINIB;TRAMETINIB,0.037037037037037;.0033333,0.5571233500227583
316,10292,GEFITINIB;TRAMETINIB,0.0123456790123457;.0033333,0.5434683659535731
317,10292,GEFITINIB;TRAMETINIB,0.00411522633744856;.0033333,0.5530268548020028
318,10292,TRAMETINIB,0.003333333333333334,0.5448338643604915
319,10292,,,0.756486117432863
320,10292,,,0.6800182066454256
321,10292,CRIZOTINIB;TRAMETINIB,1;.01,0.4287664997724169
322,10292,CRIZOTINIB;TRAMETINIB,0.333333333333333;.01,0.4547109695038689
323,10292,CRIZOTINIB;TRAMETINIB,0.111111111111111;.01,0.45880746472462447
324,10292,CRIZOTINIB;TRAMETINIB,0.037037037037037;.01,0.4902139280837505
325,10292,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.01,0.49157942649066905
326,10292,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.01,0.4792899408284023
327,10292,TRAMETINIB,0.01,0.488848429676832
328,10292,GEFITINIB;TRAMETINIB,1;.01,0.43149749658625397
329,10292,GEFITINIB;TRAMETINIB,0.333333333333333;.01,0.42057350933090576
330,10292,GEFITINIB;TRAMETINIB,0.111111111111111;.01,0.4833864360491579
331,10292,GEFITINIB;TRAMETINIB,0.037037037037037;.01,0.4833864360491579
332,10292,GEFITINIB;TRAMETINIB,0.0123456790123457;.01,0.434228493400091
333,10292,GEFITINIB;TRAMETINIB,0.00411522633744856;.01,0.47246244879380966
334,10292,TRAMETINIB,0.01,0.5270823850705507
335,10292,,,0.6513427401001365
336,10292,,,0.6486117432862994
337,10292,CRIZOTINIB;TRAMETINIB,1;.03,0.3673190714610833
338,10292,CRIZOTINIB;TRAMETINIB,0.333333333333333;.03,0.41647701411015015
339,10292,CRIZOTINIB;TRAMETINIB,0.111111111111111;.03,0.4328629949931725
340,10292,CRIZOTINIB;TRAMETINIB,0.037037037037037;.03,0.41920801092398724
341,10292,CRIZOTINIB;TRAMETINIB,0.0123456790123457;.03,0.43149749658625397
342,10292,CRIZOTINIB;TRAMETINIB,0.00411522633744856;.03,0.4424214838416022
343,10292,TRAMETINIB,0.03,0.40828402366863903
344,10292,GEFITINIB;TRAMETINIB,1;.03,0.4028220300409649
345,10292,GEFITINIB;TRAMETINIB,0.333333333333333;.03,0.4014565316340464
346,10292,GEFITINIB;TRAMETINIB,0.111111111111111;.03,0.4246700045516613
347,10292,GEFITINIB;TRAMETINIB,0.037037037037037;.03,0.4615384615384615
348,10292,GEFITINIB;TRAMETINIB,0.0123456790123457;.03,0.40555302685480193
349,10292,GEFITINIB;TRAMETINIB,0.00411522633744856;.03,0.4492489758761948
350,10292,TRAMETINIB,0.03,0.43559399180700953
351,10292,,,0.5612198452435138
352,10292,,,0.0
353,10292,F-S-V,10,0.0
354,10292,F-S-V,10,0.0
355,10292,F-S-V,10,0.0
356,10292,F-S-V,10,0.0
357,10292,F-S-V,10,0.004096495220755576
358,10292,F-S-V,10,0.0013654984069185253
359,10292,F-S-V,10,0.0
360,10292,F-S-V,10,0.0013654984069185253
361,10292,F-S-V,10,0.0013654984069185253
362,10292,F-S-V,10,0.0
363,10292,F-S-V,10,0.0
364,10292,F-S-V,10,0.0
365,10292,F-S-V,10,0.0
366,10292,F-S-V,10,0.0027309968138370506
367,10292,,,0.0013654984069185253
368,10292,,,0.0
369,10292,,,0.0
370,10292,,,0.0
371,10292,,,0.0
372,10292,,,0.0
373,10292,,,0.0
374,10292,,,0.0
375,10292,,,0.0
376,10292,,,0.0
377,10292,,,0.0
378,10292,,,0.0
379,10292,,,0.0
380,10292,,,0.0
381,10292,,,0.0
382,10292,,,0.0
383,10292,,,0.0
384,10292,,,0.0
385,10292,,,0.0
386,10292,,,0.0
387,10292,,,0.0
388,10292,,,0.0
389,10292,,,0.0
390,10292,,,0.0
391,10292,,,0.0
392,10292,,,0.0
393,10292,,,0.0
394,10292,,,0.0
395,10292,,,0.0
396,10292,,,0.0
397,10292,,,0.0
398,10292,,,0.0
399,10292,,,0.0
400,10292,,,0.6380118150336118
401,10292,FULVESTRANT,1,0.9069056834385822
402,10292,FULVESTRANT,0.3333333333333333,0.9704624159706663
403,10292,FULVESTRANT,0.1111111111111111,0.8885720105927888
404,10292,FULVESTRANT,0.03703703703703703,0.8690160928906091
405,10292,FULVESTRANT,0.01234567901234568,0.905683438582196
406,10292,FULVESTRANT,0.004115226337448559,0.9325728254226932
407,10292,NONE,10,0.8641271134650642
408,10292,MLN120B,1,0.9521287431248728
409,10292,MLN120B,0.3333333333333333,0.9509064982684866
410,10292,MLN120B,0.1111111111111111,0.958239967406804
411,10292,MLN120B,0.03703703703703703,0.8885720105927888
412,10292,MLN120B,0.01234567901234568,0.9729069056834387
413,10292,MLN120B,0.004115226337448559,1.0
414,10292,NONE,10,1.0034630270930944
415,10292,,,0.6771236504379712
416,10292,,,0.5243430433896924
417,10292,FULVESTRANT;TRAMETINIB,1;0.000123456790123457,0.8714605826033816
418,10292,FULVESTRANT;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9619067019759626
419,10292,FULVESTRANT;TRAMETINIB,0.111111111111111;0.000123456790123457,0.8995722143002649
420,10292,FULVESTRANT;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
421,10292,FULVESTRANT;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9509064982684866
422,10292,FULVESTRANT;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
423,10292,TRAMETINIB,0.0001234567901234568,0.9007944591566511
424,10292,MLN120B;TRAMETINIB,1;0.000123456790123457,0.9814626196781423
425,10292,MLN120B;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9912405785292322
426,10292,MLN120B;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9069056834385822
427,10292,MLN120B;TRAMETINIB,0.037037037037037;0.000123456790123457,0.8983499694438787
428,10292,MLN120B;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9924628233856184
429,10292,MLN120B;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9594622122631902
430,10292,TRAMETINIB,0.0001234567901234568,1.0
431,10292,,,0.6954573232837645
432,10292,,,0.5512324302301895
433,10292,FULVESTRANT;TRAMETINIB,1;.00037037,0.8079038500712977
434,10292,FULVESTRANT;TRAMETINIB,0.333333333333333;.00037037,0.8922387451619475
435,10292,FULVESTRANT;TRAMETINIB,0.111111111111111;.00037037,0.8873497657364026
436,10292,FULVESTRANT;TRAMETINIB,0.037037037037037;.00037037,0.9191281320024446
437,10292,FULVESTRANT;TRAMETINIB,0.0123456790123457;.00037037,0.8457934406192708
438,10292,FULVESTRANT;TRAMETINIB,0.00411522633744856;.00037037,0.9142391525768997
439,10292,TRAMETINIB,0.0003703703703703704,0.8775718068853128
440,10292,MLN120B;TRAMETINIB,1;.00037037,0.8873497657364026
441,10292,MLN120B;TRAMETINIB,0.333333333333333;.00037037,0.7761254838052557
442,10292,MLN120B;TRAMETINIB,0.111111111111111;.00037037,0.9203503768588308
443,10292,MLN120B;TRAMETINIB,0.037037037037037;.00037037,0.8335709920554085
444,10292,MLN120B;TRAMETINIB,0.0123456790123457;.00037037,0.8824607863108577
445,10292,MLN120B;TRAMETINIB,0.00411522633744856;.00037037,0.8286820126298636
446,10292,TRAMETINIB,0.0003703703703703704,0.9704624159706663
447,10292,,,0.7455693623956
448,10292,,,0.5255652882460786
449,10292,FULVESTRANT;TRAMETINIB,1;.00111111,0.6135669179058872
450,10292,FULVESTRANT;TRAMETINIB,0.333333333333333;.00111111,0.6771236504379712
451,10292,FULVESTRANT;TRAMETINIB,0.111111111111111;.00111111,0.6954573232837645
452,10292,FULVESTRANT;TRAMETINIB,0.037037037037037;.00111111,0.6710124261560401
453,10292,FULVESTRANT;TRAMETINIB,0.0123456790123457;.00111111,0.6661234467304951
454,10292,FULVESTRANT;TRAMETINIB,0.00411522633744856;.00111111,0.713790996129558
455,10292,TRAMETINIB,0.001111111111111111,0.6563454878794053
456,10292,MLN120B;TRAMETINIB,1;.00111111,0.6404563047463843
457,10292,MLN120B;TRAMETINIB,0.333333333333333;.00111111,0.6710124261560401
458,10292,MLN120B;TRAMETINIB,0.111111111111111;.00111111,0.7076797718476269
459,10292,MLN120B;TRAMETINIB,0.037037037037037;.00111111,0.660012222448564
460,10292,MLN120B;TRAMETINIB,0.0123456790123457;.00111111,0.6783458952943574
461,10292,MLN120B;TRAMETINIB,0.00411522633744856;.00111111,0.6722346710124263
462,10292,TRAMETINIB,0.001111111111111111,0.6673456915868814
463,10292,,,1.0
464,10292,,,0.5402322265227134
465,10292,FULVESTRANT;TRAMETINIB,1;.0033333,0.5121205948258302
466,10292,FULVESTRANT;TRAMETINIB,0.333333333333333;.0033333,0.5194540639641475
467,10292,FULVESTRANT;TRAMETINIB,0.111111111111111;.0033333,0.5304542676716236
468,10292,FULVESTRANT;TRAMETINIB,0.037037037037037;.0033333,0.5524546750865758
469,10292,FULVESTRANT;TRAMETINIB,0.0123456790123457;.0033333,0.5475656956610309
470,10292,FULVESTRANT;TRAMETINIB,0.00411522633744856;.0033333,0.5072316154002852
471,10292,TRAMETINIB,0.003333333333333334,0.5145650845386026
472,10292,MLN120B;TRAMETINIB,1;.0033333,0.5304542676716236
473,10292,MLN120B;TRAMETINIB,0.333333333333333;.0033333,0.5243430433896924
